2020082322001469030567013131	,15981431589902000269037	,2020-08-23 08:39:20 ,2020-08-23 08:39:28 ,2020-08-23 08:39:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晨光烧饼            ,商品                  ,3.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200823323805893031 	,                    	,2020-08-23 02:40:38 ,                    ,2020-08-23 02:40:38 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.22-收益发放 ,0.70    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082222001469031433495842	,15981024996902000269037	,2020-08-22 21:21:41 ,2020-08-22 21:21:47 ,2020-08-22 21:21:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,10.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082222001469031433229333	,45980580984902000269037	,2020-08-22 09:01:40 ,2020-08-22 09:01:49 ,2020-08-22 09:01:49 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吴华国             ,商品                  ,8.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082222001469031433075454	,15980578842902000269037	,2020-08-22 08:58:06 ,2020-08-22 08:58:10 ,2020-08-22 08:58:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082222001469031433233594	,45980504842902000269037	,2020-08-22 06:54:46 ,2020-08-22 06:54:50 ,2020-08-22 06:54:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,张怀申             ,商品                  ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082222001469031433677341	,15980503926902000269037	,2020-08-22 06:53:15 ,2020-08-22 06:53:32 ,2020-08-22 06:53:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晨光烧饼            ,商品                  ,3.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200822318082524031 	,                    	,2020-08-22 02:25:27 ,                    ,2020-08-22 02:25:27 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.21-收益发放 ,0.73    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200821009130100010030031692240	,LC2020082122075920889020002690376838	,2020-08-21 22:07:59 ,2020-08-21 22:08:03 ,2020-08-21 22:07:59 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,29800.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020082122001469031433086357	,15980181669902000269037	,2020-08-21 21:56:08 ,2020-08-21 21:56:12 ,2020-08-21 21:56:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082122001469031433307157	,15980176182902000269037	,2020-08-21 21:47:00 ,2020-08-21 21:47:06 ,2020-08-21 21:47:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,我是甲乙丙丁          ,商品                  ,5.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082122001469031433486108	,BE482805AD944F279E5797F065C647AA	,2020-08-21 18:17:06 ,2020-08-21 18:17:06 ,2020-08-21 18:17:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,快乐柠檬(北京槐房万达店)   ,商品-快乐柠檬（北京槐房万达店）    ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082122001469031433589224	,2412660000482200017895237059852400	,2020-08-21 18:11:56 ,2020-08-21 18:12:01 ,2020-08-21 18:12:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澳香脯缇            ,槐房万达店               ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082122001469031432350966	,1001432020082113510527	,2020-08-21 13:51:16 ,2020-08-21 13:51:17 ,2020-08-21 13:51:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,8.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082122001469031433079022	,20082130431195782401	,2020-08-21 10:43:46 ,2020-08-21 10:43:46 ,2020-08-21 10:43:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,睿奇轻食简餐外卖订单          ,22.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200821001080012204030078526223	,                    	,2020-08-21 10:07:19 ,                    ,2020-08-21 10:07:20 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证银行指数分级-买入  ,800.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200821001080012204030078511629	,                    	,2020-08-21 09:10:45 ,                    ,2020-08-21 09:10:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,160.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200821001080012204030078475155	,                    	,2020-08-21 09:10:27 ,                    ,2020-08-21 09:10:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘沪深300ETF联接A-买入,400.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200821001080012204030078509133	,                    	,2020-08-21 09:10:09 ,                    ,2020-08-21 09:10:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏回报混合A-买入     ,400.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200821001080012204030078504760	,                    	,2020-08-21 09:09:58 ,                    ,2020-08-21 09:09:59 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-买入  ,160.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082122001469031432052196	,23126600004928000020200821294266655532482560	,2020-08-21 08:30:38 ,2020-08-21 08:30:44 ,2020-08-21 08:30:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦多和馅饼           ,麦多和馅饼-五道口店          ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200821308120596031 	,                    	,2020-08-21 02:33:13 ,                    ,2020-08-21 02:33:13 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.20-收益发放 ,0.72    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082022001469031432442540	,15979209890902000269037	,2020-08-20 18:56:30 ,2020-08-20 18:56:36 ,2020-08-20 18:56:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082022001169031432748849	,T150P1190525793636274672	,2020-08-20 18:35:27 ,2020-08-20 18:37:31 ,2020-08-20 18:37:34 ,淘宝        ,支付宝担保交易         ,淘票票-淘出好时光       ,《八佰》万达影城槐房万达广场店电影票  ,54.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082022001469031432414430	,15979191053902000269037	,2020-08-20 18:25:07 ,2020-08-20 18:25:12 ,2020-08-20 18:25:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那个人，那条路，那段回忆    ,商品                  ,2.20    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082022001469031432429314	,15979190549902000269037	,2020-08-20 18:24:16 ,2020-08-20 18:24:21 ,2020-08-20 18:24:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,3.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082022001469031432454881	,15979189961902000269037	,2020-08-20 18:23:18 ,2020-08-20 18:23:23 ,2020-08-20 18:23:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Zz陈萧            ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082022001469031432276876	,1001432020082015534862	,2020-08-20 15:53:57 ,2020-08-20 15:53:58 ,2020-08-20 15:53:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,5.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082022001469031432020078	,20082030430354074901	,2020-08-20 10:38:32 ,2020-08-20 10:38:32 ,2020-08-20 10:38:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,匠骨头(第5号档口橘猫精选美食城店)外卖订单,34.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082022001469031432007195_22-1001432020082008263828-14	,1001432020082008263828	,2020-08-20 09:08:04 ,                    ,2020-08-20 09:08:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,退款-在楼下无人便利店         ,4.90    ,收入      ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082022001469031432007195	,1001432020082008263828	,2020-08-20 08:26:59 ,2020-08-20 08:27:05 ,2020-08-20 09:08:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店            ,11.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200820306221704031 	,                    	,2020-08-20 02:36:16 ,                    ,2020-08-20 02:36:16 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.19-收益发放 ,0.92    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081922001469031432262577	,15978433965902000269037	,2020-08-19 21:23:18 ,2020-08-19 21:23:22 ,2020-08-19 21:23:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,5.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081922001469031431584735	,15978357858902000269037	,2020-08-19 19:16:28 ,2020-08-19 19:16:44 ,2020-08-19 19:16:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081922001469031431665479	,15978329827902000269037	,2020-08-19 18:29:44 ,2020-08-19 18:29:49 ,2020-08-19 18:29:49 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那个人，那条路，那段回忆    ,商品                  ,2.20    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081922001469031431662587	,15978329099902000269037	,2020-08-19 18:28:31 ,2020-08-19 18:28:37 ,2020-08-19 18:28:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Zz陈萧            ,商品                  ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081922001469031431623925	,45978328776902000269037	,2020-08-19 18:27:59 ,2020-08-19 18:28:04 ,2020-08-19 18:28:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,清               ,商品                  ,4.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081922001469031431542988	,1001432020081911411863	,2020-08-19 11:41:30 ,2020-08-19 11:41:31 ,2020-08-19 11:41:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081922001469031431289396	,20081930429440607901	,2020-08-19 10:56:28 ,2020-08-19 10:56:28 ,2020-08-19 10:56:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,BOOM！低脂健康轻食餐(烩饭五道口店)外卖订单,16.01   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081922001469031430171327_22-1001432020081908325214-38	,1001432020081908325214	,2020-08-19 08:58:04 ,                    ,2020-08-19 08:58:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,退款-在楼下无人便利店         ,4.90    ,收入      ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081922001469031431542822_22-1001432020081908341476-21	,1001432020081908341476	,2020-08-19 08:58:03 ,                    ,2020-08-19 08:58:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,退款-在楼下无人便利店         ,4.90    ,收入      ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081922001469031431459878	,37126600004928000020200819293545760421670912	,2020-08-19 08:46:03 ,2020-08-19 08:46:08 ,2020-08-19 08:46:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦多和馅饼           ,麦多和馅饼-五道口店          ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081922001469031431542822	,1001432020081908341476	,2020-08-19 08:34:27 ,2020-08-19 08:34:32 ,2020-08-19 08:58:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店            ,4.90    ,支出      ,交易关闭    ,0.00     ,0.00     ,                    ,已支出      ,
2020081922001469031430171327	,1001432020081908325214	,2020-08-19 08:33:07 ,2020-08-19 08:33:12 ,2020-08-19 08:58:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店            ,11.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200819396519387031 	,                    	,2020-08-19 02:40:13 ,                    ,2020-08-19 02:40:13 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.18-收益发放 ,0.74    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081822001469031430890259	,15977507240902000269037	,2020-08-18 19:38:45 ,2020-08-18 19:38:50 ,2020-08-18 19:38:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,4.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081822001469031430896894	,15977489637902000269037	,2020-08-18 19:09:25 ,2020-08-18 19:09:30 ,2020-08-18 19:09:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081822001469031430939022	,15977488788902000269037	,2020-08-18 19:08:00 ,2020-08-18 19:08:05 ,2020-08-18 19:08:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那个人，那条路，那段回忆    ,商品                  ,2.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081822001469031430898831	,45977488366902000269037	,2020-08-18 19:07:18 ,2020-08-18 19:07:23 ,2020-08-18 19:07:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吴华国             ,商品                  ,3.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081822001469031430691276	,20200818182446HF18536315	,2020-08-18 18:24:47 ,2020-08-18 18:24:48 ,2020-08-18 18:24:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(槐房万达广场店)     ,支付宝签购单              ,214.32  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081822001469031430507713	,20081830428618096501	,2020-08-18 11:04:48 ,2020-08-18 11:04:48 ,2020-08-18 11:04:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,BOOM！低脂健康轻食餐(烩饭五道口店)外卖订单,16.01   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200818945119870305 	,202008181100300705800613824310	,2020-08-18 10:53:28 ,2020-08-18 10:53:29 ,2020-08-18 10:53:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国人民财产保险股份有限公司  ,保险承保-银行卡安全险|19121460054381910580|期数|202008|续期交易付款,9.85    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200818009130201010030083816148	,LC2020081809450420889020002690378888	,2020-08-18 09:45:04 ,2020-08-18 09:45:04 ,2020-08-18 09:46:22 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,300.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020081822001469031430053588	,1001432020081808341897	,2020-08-18 08:34:27 ,2020-08-18 08:34:33 ,2020-08-18 08:34:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店            ,11.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200818390707219031 	,                    	,2020-08-18 02:27:15 ,                    ,2020-08-18 02:27:15 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.17-收益发放 ,0.66    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081722001469031430071733	,15976629675902000269037	,2020-08-17 19:16:09 ,2020-08-17 19:16:20 ,2020-08-17 19:16:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,10.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081722001469031430088869	,15976606478902000269037	,2020-08-17 18:37:29 ,2020-08-17 18:37:33 ,2020-08-17 18:37:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北风              ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081722001469031430076170	,15976603551902000269037	,2020-08-17 18:32:36 ,2020-08-17 18:32:41 ,2020-08-17 18:32:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那个人，那条路，那段回忆    ,商品                  ,2.20    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081722001469031430087573	,15976603128902000269037	,2020-08-17 18:31:54 ,2020-08-17 18:32:06 ,2020-08-17 18:32:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那个人，那条路，那段回忆    ,商品                  ,2.20    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081729020841030184986084	,                    	,2020-08-17 11:22:15 ,2020-08-17 11:22:16 ,2020-08-17 11:22:16 ,支付宝网站     ,即时到账交易          ,花呗              ,主动还款-花呗2020年08月账单   ,5565.80 ,        ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020081722001469031429882620	,21597634228592890153	,2020-08-17 11:17:15 ,2020-08-17 11:17:15 ,2020-08-17 11:17:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米              ,小米科技5200817568301576号订单,379.84  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081722001469031429839328	,21597633383347441082	,2020-08-17 11:03:35 ,2020-08-17 11:03:36 ,2020-08-17 11:03:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米              ,小米科技5200817568201568号订单,5999.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081722001469031429906447	,20081730427713560001	,2020-08-17 10:58:16 ,2020-08-17 10:58:16 ,2020-08-17 10:58:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,吃轻轻食(五道口店)外卖订单      ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081722001469031429888744	,1001432020081708341520	,2020-08-17 08:34:22 ,2020-08-17 08:34:27 ,2020-08-17 08:34:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店            ,11.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200817388772470031 	,                    	,2020-08-17 02:38:12 ,                    ,2020-08-17 02:38:12 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.16-收益发放 ,1.12    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081622001469031429806122	,15975488287902000269037	,2020-08-16 11:33:50 ,2020-08-16 11:33:54 ,2020-08-16 11:33:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Zz陈萧            ,商品                  ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081622001469031429758836	,15975460331902000269037	,2020-08-16 10:47:30 ,2020-08-16 10:47:36 ,2020-08-16 10:47:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081622001469031429508097	,15975361926902000269037	,2020-08-16 08:03:14 ,2020-08-16 08:03:19 ,2020-08-16 08:03:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那个人，那条路，那段回忆    ,商品                  ,1.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081622001469031429501749	,15975361386902000269037	,2020-08-16 08:02:20 ,2020-08-16 08:02:24 ,2020-08-16 08:02:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晨光烧饼            ,商品                  ,3.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081622001469031429549486	,15975360391902000269037	,2020-08-16 08:00:42 ,2020-08-16 08:00:53 ,2020-08-16 08:00:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,水果店             ,商品                  ,10.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200816383373077031 	,                    	,2020-08-16 02:38:20 ,                    ,2020-08-16 02:38:20 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.15-收益发放 ,1.12    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081522001469031429646509	,15974902025902000269037	,2020-08-15 19:16:44 ,2020-08-15 19:17:01 ,2020-08-15 19:17:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081522001469031429240880	,15974862672902000269037	,2020-08-15 18:11:08 ,2020-08-15 18:11:14 ,2020-08-15 18:11:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,2.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081522001469031429507785	,15974861801902000269037	,2020-08-15 18:09:41 ,2020-08-15 18:09:47 ,2020-08-15 18:09:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Zz陈萧            ,商品                  ,1.20    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200815923601650305 	,202008151100300701550613654240	,2020-08-15 13:26:16 ,2020-08-15 13:26:17 ,2020-08-15 13:26:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国人民健康保险股份有限公司  ,保险承保-好医保·长期医疗|19111258761354010155|期数|202008|续期交易付款,64.67   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081522001469031428646174	,15974603200902000269037	,2020-08-15 10:58:41 ,2020-08-15 10:58:47 ,2020-08-15 10:58:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北风              ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081522001469031429514575	,15974476712902000269037	,2020-08-15 07:27:52 ,2020-08-15 07:27:57 ,2020-08-15 07:27:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那个人，那条路，那段回忆    ,商品                  ,1.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081522001469031429552995	,15974476116902000269037	,2020-08-15 07:26:53 ,2020-08-15 07:27:01 ,2020-08-15 07:27:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晨光烧饼            ,商品                  ,3.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200815373100876031 	,                    	,2020-08-15 02:40:29 ,                    ,2020-08-15 02:40:29 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.14-收益发放 ,1.17    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081422001469031428857212	,GTP6860868419168928004163	,2020-08-14 23:53:51 ,2020-08-14 23:53:52 ,2020-08-27 01:08:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,领观图书旗舰店         ,蚂蚁书苑中华人民共和国民法典+法律常识一本全YLK,59.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081422001469031428819530	,GTP6860851689144451340163	,2020-08-14 22:49:01 ,2020-08-14 22:49:01 ,2020-08-25 00:49:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,侣行制造旗舰店         ,侣行张昕宇梁红亲笔签名版全四册图书预计下单后一周内发货,205.80  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081422001469031428657833	,15974142567902000269037	,2020-08-14 22:10:58 ,2020-08-14 22:11:04 ,2020-08-14 22:11:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,6.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081422001469031429489537	,15974109513902000269037	,2020-08-14 21:15:53 ,2020-08-14 21:15:58 ,2020-08-14 21:15:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,10.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200814916668190305 	,202008141100300706990613731850	,2020-08-14 14:43:47 ,2020-08-14 14:43:47 ,2020-08-14 14:37:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蚂蚁会员（北京）网络技术服务有限公司,相互宝分摊-8月第1期-*晓莲     ,4.17    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200814915648070305 	,202008141100300702630615130975	,2020-08-14 14:37:15 ,2020-08-14 14:37:15 ,2020-08-14 14:03:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蚂蚁会员（北京）网络技术服务有限公司,相互宝分摊-8月第1期-*金国     ,4.17    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200813894959820305 	,202008131100300700850616548409	,2020-08-14 14:03:53 ,2020-08-14 14:03:53 ,2020-08-13 00:34:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蚂蚁会员（北京）网络技术服务有限公司,相互宝分摊-8月第1期-*玉健     ,3.77    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081422001469031428274140	,20081430425148703501	,2020-08-14 11:07:16 ,2020-08-14 11:07:16 ,2020-08-14 11:07:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,吃轻轻食(五道口店)外卖订单      ,34.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200814001080012204030076196299	,                    	,2020-08-14 10:07:00 ,                    ,2020-08-14 10:07:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证银行指数分级-买入  ,800.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
